/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_55_42_868.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_55_42_868.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_55_42_868.jpg,-0.4,0,0,1.151442
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_56_05_828.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_56_05_828.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_56_05_828.jpg,0.25,0,0,3.052033
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_56_11_071.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_56_11_071.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_56_11_071.jpg,0.35,0,0,1.194887
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_56_32_997.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_56_32_997.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_56_32_997.jpg,-0.04,0,0,0.5374752
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_56_33_079.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_56_33_079.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_56_33_079.jpg,-0.04,0,0,0.532063
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_17_23_56_46_909.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_17_23_56_46_909.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_17_23_56_46_909.jpg,-0.01,0,0,0.3533584
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_17_05_187.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_17_05_187.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_17_05_187.jpg,-0.4,0,0,1.595242E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_19_57_313.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_19_57_313.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_19_57_313.jpg,-0.4,0,0,4.97717E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_20_51_572.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_20_51_572.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_20_51_572.jpg,-0.4,0,0,2.485306E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_23_29_023.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_23_29_023.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_23_29_023.jpg,-0.12,0,0,1.124524E-005
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_43_09_696.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_43_09_696.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_43_09_696.jpg,-0.6,0,0,5.331494E-005
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_19_23_43_21_268.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_19_23_43_21_268.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_19_23_43_21_268.jpg,-0.6,0,0,0.000589002
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_10_16_285.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_10_16_285.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_10_16_285.jpg,0.35,0,0,3.034682E-005
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_10_34_948.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_10_34_948.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_10_34_948.jpg,0.25,0,0,0.1484182
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_11_11_142.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_11_11_142.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_11_11_142.jpg,-0.4,0,0,0.5779853
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_11_11_210.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_11_11_210.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_11_11_210.jpg,-0.4,0,0,0.5745038
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_11_22_419.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_11_22_419.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_11_22_419.jpg,-0.4,0,0,0.02226554
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_11_45_668.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_11_45_668.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_11_45_668.jpg,-0.03,0,0,0.677682
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_11_52_833.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_11_52_833.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_11_52_833.jpg,-0.03,0,0,0.5955532
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_12_00_635.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_12_00_635.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_12_00_635.jpg,-0.15,0,0,0.0004941273
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_12_07_018.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_12_07_018.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_12_07_018.jpg,-0.25,0,0,0.570126
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_12_26_188.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_12_26_188.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_12_26_188.jpg,-0.08,0,0,0.000006693
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_12_55_146.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_12_55_146.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_12_55_146.jpg,-0.13,0,0,0.1127037
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_01_545.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_01_545.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_01_545.jpg,-0.1,0,0,1.432554
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_10_866.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_10_866.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_10_866.jpg,-0.05,0,0,1.145501
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_21_697.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_21_697.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_21_697.jpg,-0.1,0,0,0.05867233
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_27_197.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_27_197.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_27_197.jpg,-0.1,0,0,0.9505291
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_33_181.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_33_181.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_33_181.jpg,-0.1,0,0,0.7583843
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/center_2017_04_20_00_13_33_263.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/left_2017_04_20_00_13_33_263.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/very_short/IMG/right_2017_04_20_00_13_33_263.jpg,-0.1,0,0,0.7522923
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_38_13_308.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_38_13_308.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_38_13_308.jpg,-0.4,0,0,0.000011601
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_38_23_426.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_38_23_426.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_38_23_426.jpg,-0.4,0,0,0.00000032
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_38_29_638.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_38_29_638.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_38_29_638.jpg,-0.4,0,0,3.04264E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_38_37_514.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_38_37_514.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_38_37_514.jpg,-0.4,0,0,2.864753E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_40_01_078.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_40_01_078.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_40_01_078.jpg,-0.4,0,0,0.0008480939
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_44_41_074.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_44_41_074.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_44_41_074.jpg,-0.4,0,0,4.955546E-007
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_45_09_612.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_45_09_612.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_45_09_612.jpg,-0.4,0,0,1.063245E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_38_13_308.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_38_13_308.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_38_13_308.jpg,-0.4,0,0,0.000011601
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_56_45_342.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_56_45_342.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_56_45_342.jpg,0,0,0,2.235673E-005
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_56_57_492.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_56_57_492.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_56_57_492.jpg,0,0,0,9.367727E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_57_03_025.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_57_03_025.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_57_03_025.jpg,-0.1,0,0,0.2322629
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_57_08_142.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_57_08_142.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_57_08_142.jpg,-0.1,0,0,0.07314955
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_10_57_12_575.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_10_57_12_575.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_10_57_12_575.jpg,-0.1,0,0,0.7565037
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_26_37_487.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_26_37_487.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_26_37_487.jpg,0.1,0,0,3.333709E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_26_43_330.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_26_43_330.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_26_43_330.jpg,0.15,0,0,7.327353E-005
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_26_54_919.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_26_54_919.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_26_54_919.jpg,0.2,0,0,3.982129E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_27_08_379.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_27_08_379.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_27_08_379.jpg,0.35,0,0,8.824182E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_27_16_931.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_27_16_931.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_27_16_931.jpg,0.3,0,0,7.441516E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_27_24_329.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_27_24_329.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_27_24_329.jpg,0.2,0,0,4.828574E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_27_32_295.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_27_32_295.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_27_32_295.jpg,0.15,0,0,6.167383E-006
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_27_38_739.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_27_38_739.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_27_38_739.jpg,0,0,0,0.09443615
/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/center_2017_04_20_11_46_39_264.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/left_2017_04_20_11_46_39_264.jpg,/home/controlfreak/udacity/CarND-Behavioral-Cloning-P3/curate/IMG/right_2017_04_20_11_46_39_264.jpg,0,0,0,2.992377E-006
